Site,Sample_label,hole_label,section_label,published_archival_depth (m),current_depth_model (m),current_depth_model_note,ODP SAMPLE Inventory:: DEPTH(mid) (m),ODP SAMPLE Inventory:: MBSF(mid) (m),ODP SAMPLE Inventory:: MCD(mid) (m),ODP SAMPLE Inventory:: CCSF(mid) (m),depth_model_1 (m),depth_model_note_1,older_depth_model_2 (m)
MD01-2461,,,,1.425,1.425,,,,,,1.425,,
MD01-2461,,,,1.465,1.465,,,,,,1.465,,
MD01-2461,,,,1.545,1.545,,,,,,1.545,,
MD01-2461,,,,1.585,1.585,,,,,,1.585,,
MD01-2461,,,,2.005,2.005,,,,,,2.005,,
MD01-2461,,,,2.045,2.045,,,,,,2.045,,
MD01-2461,,,,2.075,2.075,,,,,,2.075,,
MD01-2461,,,,2.085,2.085,,,,,,2.085,,
MD01-2461,,,,2.145,2.145,,,,,,2.145,,
MD01-2461,,,,2.155,2.155,,,,,,2.155,,
MD01-2461,,,,2.175,2.175,,,,,,2.175,,
MD01-2461,,,,2.195,2.195,,,,,,2.195,,
MD01-2461,,,,2.215,2.215,,,,,,2.215,,
MD01-2461,,,,2.275,2.275,,,,,,2.275,,
MD01-2461,,,,2.295,2.295,,,,,,2.295,,
MD01-2461,,,,2.375,2.375,,,,,,2.375,,
MD01-2461,,,,2.395,2.395,,,,,,2.395,,
MD01-2461,,,,2.445,2.445,,,,,,2.445,,
MD01-2461,,,,2.495,2.495,,,,,,2.495,,
MD01-2461,,,,2.505,2.505,,,,,,2.505,,
MD01-2461,,,,2.515,2.515,,,,,,2.515,,
MD01-2461,,,,2.535,2.535,,,,,,2.535,,
MD01-2461,,,,2.555,2.555,,,,,,2.555,,
MD01-2461,,,,2.575,2.575,,,,,,2.575,,
MD01-2461,,,,2.595,2.595,,,,,,2.595,,
MD01-2461,,,,2.665,2.665,,,,,,2.665,,
MD01-2461,,,,2.685,2.685,,,,,,2.685,,
MD01-2461,,,,2.725,2.725,,,,,,2.725,,
MD01-2461,,,,2.765,2.765,,,,,,2.765,,
MD01-2461,,,,2.805,2.805,,,,,,2.805,,
MD01-2461,,,,2.965,2.965,,,,,,2.965,,
MD01-2461,,,,3.015,3.015,,,,,,3.015,,
MD01-2461,,,,3.035,3.035,,,,,,3.035,,
MD01-2461,,,,3.045,3.045,,,,,,3.045,,
MD01-2461,,,,3.055,3.055,,,,,,3.055,,
MD01-2461,,,,3.065,3.065,,,,,,3.065,,
MD01-2461,,,,3.075,3.075,,,,,,3.075,,
MD01-2461,,,,3.085,3.085,,,,,,3.085,,
MD01-2461,,,,3.105,3.105,,,,,,3.105,,
MD01-2461,,,,3.135,3.135,,,,,,3.135,,
MD01-2461,,,,3.155,3.155,,,,,,3.155,,
MD01-2461,,,,3.185,3.185,,,,,,3.185,,
MD01-2461,,,,3.195,3.195,,,,,,3.195,,
MD01-2461,,,,3.225,3.225,,,,,,3.225,,
MD01-2461,,,,3.255,3.255,,,,,,3.255,,
MD01-2461,,,,3.295,3.295,,,,,,3.295,,
MD01-2461,,,,3.335,3.335,,,,,,3.335,,
MD01-2461,,,,3.365,3.365,,,,,,3.365,,
MD01-2461,,,,3.375,3.375,,,,,,3.375,,
MD01-2461,,,,3.395,3.395,,,,,,3.395,,
MD01-2461,,,,3.425,3.425,,,,,,3.425,,
MD01-2461,,,,3.445,3.445,,,,,,3.445,,
MD01-2461,,,,3.465,3.465,,,,,,3.465,,
MD01-2461,,,,3.485,3.485,,,,,,3.485,,
MD01-2461,,,,3.505,3.505,,,,,,3.505,,
MD01-2461,,,,3.545,3.545,,,,,,3.545,,
MD01-2461,,,,3.565,3.565,,,,,,3.565,,
MD01-2461,,,,3.585,3.585,,,,,,3.585,,
MD01-2461,,,,3.625,3.625,,,,,,3.625,,
MD01-2461,,,,3.645,3.645,,,,,,3.645,,
MD01-2461,,,,3.665,3.665,,,,,,3.665,,
MD01-2461,,,,3.685,3.685,,,,,,3.685,,
MD01-2461,,,,3.705,3.705,,,,,,3.705,,
MD01-2461,,,,3.725,3.725,,,,,,3.725,,
MD01-2461,,,,3.745,3.745,,,,,,3.745,,
MD01-2461,,,,3.765,3.765,,,,,,3.765,,
MD01-2461,,,,3.785,3.785,,,,,,3.785,,
MD01-2461,,,,3.805,3.805,,,,,,3.805,,
MD01-2461,,,,3.845,3.845,,,,,,3.845,,
MD01-2461,,,,3.885,3.885,,,,,,3.885,,
MD01-2461,,,,3.965,3.965,,,,,,3.965,,
MD01-2461,,,,3.995,3.995,,,,,,3.995,,
MD01-2461,,,,4.005,4.005,,,,,,4.005,,
